//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2011,"Antioche_2011-11-17 07:06:00","*","2011-11-17T07:06Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2011,"Antioche_2011-12-01 07:52:00","*","2011-12-01T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.54,0,,1
2012,"Antioche_2012-01-16 08:50:00","*","2012-01-16T08:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.98,0,,1
2012,"Antioche_2012-01-31 08:09:00","*","2012-01-31T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.06,0,,1
2012,"Antioche_2012-02-14 08:03:00","*","2012-02-14T08:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.25,0,,1
2012,"Antioche_2012-02-27 06:41:00","*","2012-02-27T06:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.58,0,,1
2012,"Antioche_2012-03-15 08:45:00","*","2012-03-15T08:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.85,0,,1
2012,"Antioche_2012-03-28 06:15:00","*","2012-03-28T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.71,0,,1
2012,"Antioche_2012-04-12 08:08:00","*","2012-04-12T08:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.13,0,,1
2012,"Antioche_2012-05-11 08:02:00","*","2012-05-11T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.02,0,,1
2012,"Antioche_2012-05-25 12:14:24","*","2012-05-25T12:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.34,0,,1
2012,"Antioche_2012-06-11 09:30:00","*","2012-06-11T09:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.46,0,,1
2012,"Antioche_2012-06-27 09:26:00","*","2012-06-27T09:26Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.17,0,,1
2012,"Antioche_2012-07-09 06:48:00","*","2012-07-09T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2012,"Antioche_2012-07-25 07:32:00","*","2012-07-25T07:32Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.9,0,,1
2012,"Antioche_2012-08-08 07:38:00","*","2012-08-08T07:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1
2012,"Antioche_2012-08-27 13:39:00","*","2012-08-27T13:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.58,0,,1
2012,"Antioche_2012-09-06 06:03:00","*","2012-09-06T06:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.34,0,,1
2012,"Antioche_2012-10-05 05:34:00","*","2012-10-05T05:34Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.11,0,,1
2012,"Antioche_2012-10-23 11:07:00","*","2012-10-23T11:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.19,0,,1
2012,"Antioche_2012-11-06 07:30:00","*","2012-11-06T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.8,0,,1
2012,"Antioche_2012-11-19 08:01:00","*","2012-11-19T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.81,0,,1
2012,"Antioche_2012-12-19 08:17:00","*","2012-12-19T08:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.48,0,,1
2013,"Antioche_2013-01-04 07:42:00","*","2013-01-04T07:42Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2013,"Antioche_2013-01-18 07:30:00","*","2013-01-18T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2013,"Antioche_2013-02-04 10:08:00","*","2013-02-04T10:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2013,"Antioche_2013-02-15 06:15:00","*","2013-02-15T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.84,0,,1
2013,"Antioche_2013-03-04 07:52:00","*","2013-03-04T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.43,0,,1
2013,"Antioche_2013-04-02 08:02:00","*","2013-04-02T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.74,0,,1
2013,"Antioche_2013-04-15 05:58:00","*","2013-04-15T05:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.14,0,,1
2013,"Antioche_2013-05-02 09:53:00","*","2013-05-02T09:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.22,0,,1
2013,"Antioche_2013-05-14 05:44:00","*","2013-05-14T05:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2013,"Antioche_2013-05-30 08:07:00","*","2013-05-30T08:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2013,"Antioche_2013-06-13 06:05:00","*","2013-06-13T06:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.86,0,,1
2013,"Antioche_2013-06-28 07:28:00","*","2013-06-28T07:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.33,0,,1
2013,"Antioche_2013-07-15 07:52:00","*","2013-07-15T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.62,0,,1
2013,"Antioche_2013-07-29 07:23:00","*","2013-07-29T07:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.87,0,,1
2013,"Antioche_2013-08-13 07:15:00","*","2013-08-13T07:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.26,0,,1
2013,"Antioche_2013-08-27 06:39:00","*","2013-08-27T06:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.21,0,,1
2013,"Antioche_2013-09-11 06:50:00","*","2013-09-11T06:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.49,0,,1
2013,"Antioche_2013-09-25 06:08:00","*","2013-09-25T06:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,6.39,0,,1
2013,"Antioche_2013-11-08 06:47:00","*","2013-11-08T06:47Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2013,"Antioche_2013-11-25 08:01:00","*","2013-11-25T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.79,0,,1
2013,"Antioche_2013-12-09 09:11:00","*","2013-12-09T09:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.92,0,,1
2014,"Antioche_2014-01-08 09:41:00","*","2014-01-08T09:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.45,0,,1
2014,"Antioche_2014-01-22 06:43:00","*","2014-01-22T06:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.58,0,,1
2014,"Antioche_2014-02-20 06:19:00","*","2014-02-20T06:19Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2014,"Antioche_2014-03-07 06:56:00","*","2014-03-07T06:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.07,0,,1
2014,"Antioche_2014-03-21 06:00:00","*","2014-03-21T06:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.48,0,,1
2014,"Antioche_2014-04-04 05:56:00","*","2014-04-04T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.01,0,,1
2014,"Antioche_2014-04-22 09:51:00","*","2014-04-22T09:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.73,0,,1
2014,"Antioche_2014-05-05 07:03:00","*","2014-05-05T07:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.11,0,,1
2014,"Antioche_2014-05-20 08:09:00","*","2014-05-20T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.85,0,,1
2014,"Antioche_2014-06-02 06:01:00","*","2014-06-02T06:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.33,0,,1
2014,"Antioche_2014-06-19 09:11:00","*","2014-06-19T09:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.1,0,,1
2014,"Antioche_2014-07-02 06:13:00","*","2014-07-02T06:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.07,0,,1
2014,"Antioche_2014-07-18 08:25:00","*","2014-07-18T08:25Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.69,0,,1
2014,"Antioche_2014-08-01 06:13:00","*","2014-08-01T06:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1
2014,"Antioche_2014-08-18 10:38:00","*","2014-08-18T10:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,9.03,0,,1
2014,"Antioche_2014-09-01 07:06:00","*","2014-09-01T07:06Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.13,0,,1
2014,"Antioche_2014-09-15 06:45:00","*","2014-09-15T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.59,0,,1
2014,"Antioche_2014-09-29 05:56:00","*","2014-09-29T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.94,0,,1
2014,"Antioche_2014-10-13 05:46:00","*","2014-10-13T05:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1
2014,"Antioche_2014-10-30 08:11:00","*","2014-10-30T08:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.14,0,,1
2014,"Antioche_2014-11-13 06:51:00","*","2014-11-13T06:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2014,"Antioche_2014-11-28 08:01:00","*","2014-11-28T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2014,"Antioche_2014-12-15 10:09:00","*","2014-12-15T10:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.59,0,,1
2015,"Antioche_2015-01-12 07:18:00","*","2015-01-12T07:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.64,0,,1
2015,"Antioche_2015-01-27 09:36:00","*","2015-01-27T09:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2015,"Antioche_2015-02-25 08:30:00","*","2015-02-25T08:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2015,"Antioche_2015-03-12 06:55:00","*","2015-03-12T06:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.28,0,,1
2015,"Antioche_2015-03-26 07:20:00","*","2015-03-26T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2015,"Antioche_2015-04-10 06:40:00","*","2015-04-10T06:40Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.36,0,,1
2015,"Antioche_2015-04-24 06:57:00","*","2015-04-24T06:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.01,0,,1
2015,"Antioche_2015-05-11 09:39:00","*","2015-05-11T09:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,7.11,0,,1
2015,"Antioche_2015-05-22 05:59:00","*","2015-05-22T05:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.57,0,,1
2015,"Antioche_2015-06-08 07:52:00","*","2015-06-08T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3,0,,1
2015,"Antioche_2015-06-22 07:53:00","*","2015-06-22T07:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.24,0,,1
2015,"Antioche_2015-07-08 09:45:00","*","2015-07-08T09:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.18,0,,1
2015,"Antioche_2015-07-21 07:19:00","*","2015-07-21T07:19Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.54,0,,1
2015,"Antioche_2015-08-07 10:37:00","*","2015-08-07T10:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.12,0,,1
2015,"Antioche_2015-08-20 07:15:00","*","2015-08-20T07:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.01,0,,1
2015,"Antioche_2015-09-04 08:09:00","*","2015-09-04T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.53,0,,1
2015,"Antioche_2015-09-21 09:43:00","*","2015-09-21T09:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1
2015,"Antioche_2015-10-05 11:29:00","*","2015-10-05T11:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2015,"Antioche_2015-10-19 07:44:00","*","2015-10-19T07:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.21,0,,1
2015,"Antioche_2015-11-02 06:45:00","*","2015-11-02T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.79,0,,1
2015,"Antioche_2015-11-18 08:04:00","*","2015-11-18T08:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.64,0,,1
2015,"Antioche_2015-12-01 06:32:00","*","2015-12-01T06:32Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.63,0,,1
2016,"Antioche_2016-01-19 12:21:00","*","2016-01-19T12:21Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.5,0,,1
2016,"Antioche_2016-01-29 06:16:00","*","2016-01-29T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2016,"Antioche_2016-02-16 10:56:00","*","2016-02-16T10:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.91,0,,1
2016,"Antioche_2016-02-29 06:45:00","*","2016-02-29T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1
2016,"Antioche_2016-03-15 09:02:00","*","2016-03-15T09:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.96,0,,1
2016,"Antioche_2016-03-29 06:18:00","*","2016-03-29T06:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.96,0,,1
2016,"Antioche_2016-04-12 07:05:00","*","2016-04-12T07:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.2,0,,1
2016,"Antioche_2016-04-28 06:43:00","*","2016-04-28T06:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.18,0,,1
2016,"Antioche_2016-05-12 08:05:00","*","2016-05-12T08:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.99,0,,1
2016,"Antioche_2016-05-26 05:51:00","*","2016-05-26T05:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.77,0,,1
2016,"Antioche_2016-06-10 08:09:00","*","2016-06-10T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.48,0,,1
2016,"Antioche_2016-06-27 09:53:00","*","2016-06-27T09:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.78,0,,1
2016,"Antioche_2016-07-08 06:56:00","*","2016-07-08T06:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.86,0,,1
2016,"Antioche_2016-07-26 09:16:00","*","2016-07-26T09:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.18,0,,1
2016,"Antioche_2016-08-08 07:22:00","*","2016-08-08T07:22Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.36,0,,1
2016,"Antioche_2016-08-25 10:23:00","*","2016-08-25T10:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.94,0,,1
2016,"Antioche_2016-09-06 06:48:00","*","2016-09-06T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.13,0,,1
2016,"Antioche_2016-09-22 08:08:00","*","2016-09-22T08:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.51,0,,1
2016,"Antioche_2016-10-06 06:49:00","*","2016-10-06T06:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.25,0,,1
2016,"Antioche_2016-10-21 07:56:00","*","2016-10-21T07:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.78,0,,1
2016,"Antioche_2016-11-08 10:08:00","*","2016-11-08T10:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.17,0,,1
2016,"Antioche_2016-11-22 11:12:00","*","2016-11-22T11:12Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2016,"Antioche_2016-12-05 07:46:00","*","2016-12-05T07:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2016,"Antioche_2016-12-19 07:20:00","*","2016-12-19T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2017,"Antioche_2017-01-04 07:28:00","*","2017-01-04T07:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.6,0,,1
2017,"Antioche_2017-01-18 06:57:00","*","2017-01-18T06:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.38,0,,1
2017,"Antioche_2017-02-17 06:54:00","*","2017-02-17T06:54Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.48,0,,1
2017,"Antioche_2017-03-07 12:07:00","*","2017-03-07T12:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2017,"Antioche_2017-03-20 07:35:00","*","2017-03-20T07:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.8,0,,1
2017,"Antioche_2017-04-03 09:05:00","*","2017-04-03T09:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.2,0,,1
2017,"Antioche_2017-04-18 07:09:00","*","2017-04-18T07:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.95,0,,1
2017,"Antioche_2017-05-02 10:59:00","*","2017-05-02T10:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.27,0,,1
2017,"Antioche_2017-05-15 06:36:00","*","2017-05-15T06:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.22,0,,1
2017,"Antioche_2017-05-31 09:35:00","*","2017-05-31T09:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.77,0,,1
2017,"Antioche_2017-06-14 07:00:00","*","2017-06-14T07:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.27,0,,1
2017,"Antioche_2017-06-30 09:48:00","*","2017-06-30T09:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.41,0,,1
2017,"Antioche_2017-07-13 06:48:00","*","2017-07-13T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.55,0,,1
2017,"Antioche_2017-07-28 07:37:00","*","2017-07-28T07:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.29,0,,1
2017,"Antioche_2017-08-11 06:29:00","*","2017-08-11T06:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.54,0,,1
2017,"Antioche_2017-08-28 08:02:00","*","2017-08-28T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2017,"Antioche_2017-09-12 08:14:00","*","2017-09-12T08:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.26,0,,1
2017,"Antioche_2017-09-25 06:52:00","*","2017-09-25T06:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.36,0,,1
2017,"Antioche_2017-10-11 07:59:00","*","2017-10-11T07:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.9,0,,1
2017,"Antioche_2017-10-25 07:01:00","*","2017-10-25T07:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.75,0,,1
2017,"Antioche_2017-11-10 08:04:00","*","2017-11-10T08:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.17,0,,1
2017,"Antioche_2017-11-23 04:45:00","*","2017-11-23T04:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2017,"Antioche_2017-12-08 08:17:00","*","2017-12-08T08:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.57,0,,1
2018,"Antioche_2018-01-08 07:58:00","*","2018-01-08T07:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2018,"Antioche_2018-01-23 06:15:00","*","2018-01-23T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.68,0,,1
2018,"Antioche_2018-02-06 06:04:00","*","2018-02-06T06:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.52,0,,1
2018,"Antioche_2018-02-22 06:41:00","*","2018-02-22T06:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.66,0,,1
2018,"Antioche_2018-03-08 05:57:00","*","2018-03-08T05:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2018,"Antioche_2018-03-23 06:20:00","*","2018-03-23T06:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.31,0,,1
2018,"Antioche_2018-04-05 05:56:00","*","2018-04-05T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.54,0,,1
2018,"Antioche_2018-04-23 10:33:00","*","2018-04-23T10:33Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.24,0,,1
2018,"Antioche_2018-05-03 05:03:00","*","2018-05-03T05:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2018,"Antioche_2018-05-22 10:17:00","*","2018-05-22T10:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.91,0,,1
2018,"Antioche_2018-06-04 07:33:00","*","2018-06-04T07:33Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.13,0,,1
2018,"Antioche_2018-06-20 10:50:00","*","2018-06-20T10:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2018,"Antioche_2018-06-29 05:07:00","*","2018-06-29T05:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2018,"Antioche_2018-07-19 10:00:00","*","2018-07-19T10:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.47,0,,1
2018,"Antioche_2018-08-02 07:22:00","*","2018-08-02T07:22Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2018,"Antioche_2018-08-20 11:57:00","*","2018-08-20T11:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.61,0,,1
2018,"Antioche_2018-08-31 05:54:00","*","2018-08-31T05:54Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.45,0,,1
2018,"Antioche_2018-09-14 05:58:00","*","2018-09-14T05:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2018,"Antioche_2018-10-01 07:55:00","*","2018-10-01T07:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.68,0,,1
2018,"Antioche_2018-10-15 06:37:00","*","2018-10-15T06:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.95,0,,1
2018,"Antioche_2018-10-29 05:55:00","*","2018-10-29T05:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.99,0,,1
2018,"Antioche_2018-11-14 07:17:00","*","2018-11-14T07:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2018,"Antioche_2018-11-28 07:16:00","*","2018-11-28T07:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.82,0,,1
2018,"Antioche_2018-12-13 06:51:00","*","2018-12-13T06:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.51,0,,1
2019,"Antioche_2019-01-11 06:24:00","*","2019-01-11T06:24Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.3,0,,1
