station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-200;Eric Lecuyer;08/04/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;25200;0;0;0;0;0;;0;9000;;0;0;;0;;;0;0;;0;0;2600;0;;0;;;;29800;;;0;;0;0;;0;0;0;0;;400;;0;0;6200;;;;;;4200;;;;0;;;0;;;0;;;;0;;0;0;0;8400;;;0;;0;;;;2600;200;200;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;4200;0;;4971942;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;55400;;0;;0;4000;;0;;0;;;1000;;0;;60400;0;300;0;0;;;;;;;;600;0;;0;5800;;0;0;;;0;0;0;0;0;;;2400;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-201;Eric Lecuyer;21/04/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;600;;0;0;;0;;;22423;0;;0;800;0;200;;0;;;;134400;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;3400;;;;0;;;0;;;0;;;;0;;0;0;0;600;;;0;;0;;;;10600;5000;3000;0;;;0;;;;;;0;0;;;0;0;;0;0;;;11200;;5200;3600;;;;0;14200;;;0;;0;0;0;;0;;;;0;;;;0;0;6400;0;;20803736;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;9400;;0;;0;16800;;0;;0;;;0;;0;;1400;0;200;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-202;Eric Lecuyer;05/05/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;800;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;200;;0;0;0;;;;;;40800;;;;0;;;0;;;0;;;;0;;200;0;0;600;;;0;;0;;;;3000;1700;41600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;13000;;2400;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;800;0;;13200294;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;12000;;0;;0;800;;0;;0;;;200;;0;;171100;0;0;0;0;;;;;;;;3200;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-203;Eric Lecuyer;22/05/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;200;;0;0;;0;;;0;0;;36600;0;3000;0;;0;;;;170000;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;86400;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;1200;;0;;;;6400;8200;13400;0;;;0;;;;;;0;0;;;0;0;;0;0;;;32200;;2800;4800;;;;0;1000;;;200;;0;0;0;;0;;;;0;;;;0;0;0;0;;1563847;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;200;14400;;0;;0;58200;;0;;0;;;0;;0;;18840;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-204;Eric Lecuyer;05/06/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;2200;;0;0;;0;;;10600;0;;1200;0;0;0;;0;;;;236000;;;0;;0;0;;0;0;0;0;;400;;0;0;16400;;;;;;0;;;;0;;;1000;;;14200;;;;0;;0;0;0;400;;;0;;400;;;;50000;3700;10600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;400;;1000;4600;;;;0;0;;;400;;0;0;0;;0;;;;0;;;;0;0;1800;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;5800;0;;0;;0;4600;;0;;0;;;1200;;0;;167700;0;0;0;0;;;;;;;;0;0;;0;6800;;0;0;;;0;0;1600;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-205;Eric Lecuyer;01/07/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1000;0;0;0;2800;0;;0;6960;;0;0;;0;;;43200;0;;3000;3800;9000;0;;0;;;;2015400;;;0;;0;0;;0;0;0;0;;0;;0;0;23600;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;4600;1200;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;1600;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;2000;0;;0;;;;;;;;;480;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;8200;5200;;0;;0;35200;;0;;0;;;0;;0;;238920;0;0;200;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;200;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-206;Eric Lecuyer;20/07/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;400;1200;;0;0;;0;;;10600;0;;1200;0;0;0;;0;;;;272600;;;0;;0;0;;0;0;0;0;;400;;0;0;12600;;;;;;0;;;;0;;;400;;;16600;;;;0;;0;0;0;400;;;0;;0;;;;37600;2600;7400;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;1000;3600;;;;0;0;;;3400;;0;0;0;;0;;;;0;;;;0;0;0;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;2600;0;;0;;0;4000;;0;;0;;;1200;;0;;140200;0;0;0;0;;;;;;;;0;0;;0;5600;;0;0;;;0;0;1600;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-207;Eric Lecuyer;15/09/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;800;0;;0;4400;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;35200;;;0;;0;0;;0;0;0;200;;0;;0;0;7800;;;;;;2200;;;;0;;;600;;;200;;;;0;;0;0;0;400;;;99800;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;600;;;600;;0;0;0;;0;;;;0;;;;3900;0;22400;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;59200;0;;0;;0;400;;0;;0;;;800;;0;;9000;0;0;0;0;;;;;;;;0;0;;0;1400;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;400;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-208;Eric Lecuyer;29/10/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;400;;0;2400;0;0;;0;;;;33200;;;0;;35400;0;;0;0;0;0;;0;;0;0;10020;;;;;;200;;;;0;;;8000;;;0;;;;0;;0;0;0;200;;;0;;0;;;;1200;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;200;;0;0;;;;0;2000;;;800;;0;0;0;;200;;;;0;;;;0;0;14400;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;800;4400;;0;;0;3200;;0;;0;;;0;;0;;3560;0;0;0;0;;;;;;;;0;0;;0;1200;;0;0;;;0;0;6600;0;0;;;0;0;;;0;0;;;0;200;0;200;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-209;Eric Lecuyer;15/12/2008;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;8400;0;0;0;0;0;;0;0;;0;0;;0;;;0;400;;0;0;0;0;;0;;;;57200;;;0;;0;0;;0;0;0;0;;0;;0;0;23800;;;;;;0;;;;0;;;800;;;0;;;;0;;0;0;0;0;;;0;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;800;;0;0;;;;0;4000;;;0;;0;0;0;;200;;;;0;;;;0;0;1400;0;;0;;;;;;;;;0;;0;5000;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;0;1400;;0;;0;;;0;;0;;29500;0;0;0;0;;;;;;;;0;0;;0;2800;;0;0;;;0;0;4000;0;400;;;800;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-210;Eric Lecuyer;13/01/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;600;;0;0;;0;;;0;5800;;0;0;0;0;;0;;;;153200;;;3400;;15200;800;;0;200;0;0;;0;;0;0;200;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;0;0;800;0;;;0;;;;;;0;0;;;0;0;;0;0;;;9600;;0;0;;;;0;1800;;;0;;0;0;0;;2600;;;;0;;;;0;0;3400;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;2600;10800;;0;;0;0;;0;;0;;;600;;0;;17000;0;0;0;0;;;;;;;;34600;0;;0;37200;;0;0;;;0;0;0;0;24000;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-211;Eric Lecuyer;27/01/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;4000;0;0;0;0;0;;0;1600;;0;0;;0;;;0;4000;;0;0;0;0;;0;;;;12000;;;5600;;13200;0;;0;0;0;0;;0;;0;0;19800;;;;;;18400;;;;0;;;400;;;0;;;;0;;0;0;0;1400;;;0;;0;;;;0;0;2000;0;;;0;;;;;;0;0;;;0;0;;0;0;;;4800;;0;0;;;;0;3400;;;0;;0;0;0;;2600;;;;0;;;;0;0;400;0;;0;;;;;;;;;800;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;1400;17600;;0;;0;0;;0;;0;;;400;;0;;27250;0;0;0;0;;;;;;;;181200;0;;0;6000;;0;0;;;0;0;0;0;22200;;;0;0;;;0;800;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-212;Eric Lecuyer;06/02/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;26400;0;0;0;0;0;;0;2200;;0;0;;0;;;0;13200;;0;0;0;0;;0;;;;0;;;400;;101000;0;;0;800;0;0;;0;;0;0;10800;;;;;;10000;;;;0;;;400;;;0;;;;0;;0;0;0;6200;;;0;;0;;;;0;0;800;0;;;0;;;;;;0;0;;;0;0;;0;0;;;1800;;0;0;;;;0;200;;;0;;0;0;0;;5600;;;;0;;;;0;0;2800;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;73600;;3400;;0;0;;0;;0;;;0;;0;;12400;0;0;0;0;;;;;;;;452979;0;;0;10200;;0;0;;;0;0;800;0;144200;;;102600;0;;;0;0;;;0;0;800;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-213;Eric Lecuyer;09/02/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;17800;0;0;0;0;0;;0;4000;;0;0;;0;;;0;32400;;0;0;0;0;;0;;;;0;;;1000;;187200;0;;0;0;0;0;;0;;0;0;8800;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;4200;;;0;;0;;;;400;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;2400;;0;0;;;;0;0;;;0;;0;0;0;;9200;;;;0;;;;0;0;2200;0;;0;;;;;;;;;1200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;202600;;2600;;0;0;;0;;0;;;0;;0;;1600;0;0;0;0;;;;;;;;757518;0;;0;7000;;0;0;;;0;0;17400;0;205000;;;411000;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-214;Eric Lecuyer;20/02/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;40400;0;0;0;0;0;;13400;3000;;0;0;;0;;;1800;86000;;0;0;0;0;;0;;;;10200;;;3600;;410600;0;;0;0;0;0;;200;;0;0;47000;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;10000;;;0;;0;;;;1000;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;13400;;0;0;;;;0;0;;;0;;0;0;0;;3200;;;;0;;;;0;0;13200;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;606600;;4200;;0;2200;;0;;0;;;0;;0;;1200;0;0;0;0;;;;;;;;29600;0;;0;1200;;0;33000;;;0;0;15400;0;45200;;;11000;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-215;Eric Lecuyer;25/02/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;69600;0;0;0;400;0;;28200;1600;;0;0;;0;;;6800;115800;;0;0;0;0;;0;;;;0;;;14400;;207000;0;;0;0;0;0;;0;;0;0;11200;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;41400;;;0;;0;;;;400;0;400;0;;;0;;;;;;0;0;;;0;0;;0;0;;;28200;;0;0;;;;0;0;;;0;;0;0;0;;1400;;;;0;;;;0;0;2400;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;421000;;13000;;0;0;;0;;0;;;0;;0;;1400;0;0;0;0;;;;;;;;19200;0;;0;10200;;0;11600;;;0;0;60000;0;136000;;;20800;0;;;0;0;;;0;400;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-216;Eric Lecuyer;02/03/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;75343;0;0;0;0;0;;54992;1949;;0;0;;0;;;23382;117994;;0;433;0;0;;0;;;;0;;;5413;;16454;0;;0;0;0;0;;0;;0;0;13207;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;102081;;;0;;400;;;;1949;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;54992;;0;0;;;;0;0;;;0;;0;0;0;;1516;;;;0;;;;0;0;0;0;;0;;;;;;;;;217;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;179481;;16021;;0;0;;0;;0;;;0;;0;;3572;0;0;0;0;;;;;;;;14073;0;;0;11691;;0;4114;;;0;0;41136;0;63002;;;15588;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-217;Eric Lecuyer;11/03/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;22400;0;0;0;0;0;;0;3600;;0;0;;0;;;9800;69800;;0;30800;0;0;;0;;;;24600;;;1400;;5000;0;;0;0;0;0;;200;;0;0;8400;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;77400;;;0;;0;;;;600;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;30200;;0;0;;;;0;0;;;0;;0;0;0;;3000;;;;0;;;;0;0;8000;0;;9245;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;7800;;39000;;0;0;;0;;0;;;200;;0;;8700;0;0;0;0;;;;;;;;400;0;;0;19200;;0;0;;;0;0;16800;0;6400;;;8400;0;;;0;1000;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-218;Eric Lecuyer;16/03/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;800;;0;0;;0;;;2000;37600;;0;0;0;0;;0;;;;17200;;;1200;;1000;0;;0;0;0;0;;0;;0;0;4600;;;;;;800;;;;0;;;0;;;0;;;;0;;0;0;0;21400;;;0;;0;;;;2500;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;17400;;0;0;;;;0;0;;;0;;0;0;0;;200;;;;0;;;;0;0;1000;0;;22979;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;4000;;9400;;0;0;;0;;0;;;0;;0;;7400;0;0;0;800;;;;;;;;0;0;;0;8000;;0;0;;;0;0;400;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
