2012,"Antioche","*","2012-02-14T08:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.25,0,NA,NA
2012,"Antioche","*","2012-02-27T06:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.58,0,NA,NA
2012,"Antioche","*","2012-03-15T08:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.85,0,NA,NA
2012,"Antioche","*","2012-03-28T06:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.71,0,NA,NA
2012,"Antioche","*","2012-04-12T08:08Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.13,0,NA,NA
2012,"Antioche","*","2012-05-11T08:02Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.02,0,NA,NA
2012,"Antioche","*","2012-05-25T12:14Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.34,0,NA,NA
2012,"Antioche","*","2012-06-11T09:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.46,0,NA,NA
2012,"Antioche","*","2012-06-27T09:26Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.17,0,NA,NA
2012,"Antioche","*","2012-07-09T06:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.31,0,NA,NA
2012,"Antioche","*","2012-07-25T07:32Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.9,0,NA,NA
2012,"Antioche","*","2012-08-08T07:38Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.5,0,NA,NA
2012,"Antioche","*","2012-08-27T13:39Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.58,0,NA,NA
2012,"Antioche","*","2012-09-06T06:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.34,0,NA,NA
2012,"Antioche","*","2012-10-05T05:34Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.11,0,NA,NA
2012,"Antioche","*","2012-10-23T11:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.19,0,NA,NA
2012,"Antioche","*","2012-11-06T07:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.8,0,NA,NA
2012,"Antioche","*","2012-11-19T08:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.81,0,NA,NA
2012,"Antioche","*","2012-12-19T08:17Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2013,"Antioche","*","2013-01-04T07:42Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.77,0,NA,NA
2013,"Antioche","*","2013-01-18T07:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2013,"Antioche","*","2013-02-04T10:08Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.77,0,NA,NA
2013,"Antioche","*","2013-02-15T06:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.84,0,NA,NA
2013,"Antioche","*","2013-03-04T07:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.43,0,NA,NA
2013,"Antioche","*","2013-04-02T08:02Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.74,0,NA,NA
2013,"Antioche","*","2013-04-15T05:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.14,0,NA,NA
2013,"Antioche","*","2013-05-02T09:53Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.22,0,NA,NA
2013,"Antioche","*","2013-05-14T05:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2013,"Antioche","*","2013-05-30T08:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.31,0,NA,NA
2013,"Antioche","*","2013-06-13T06:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.86,0,NA,NA
2013,"Antioche","*","2013-06-28T07:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.33,0,NA,NA
2013,"Antioche","*","2013-07-15T07:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.62,0,NA,NA
2013,"Antioche","*","2013-07-29T07:23Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.87,0,NA,NA
2013,"Antioche","*","2013-08-13T07:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.26,0,NA,NA
2013,"Antioche","*","2013-08-27T06:39Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.21,0,NA,NA
2013,"Antioche","*","2013-09-11T06:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.49,0,NA,NA
2013,"Antioche","*","2013-09-25T06:08Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,6.39,0,NA,NA
2013,"Antioche","*","2013-11-08T06:47Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2013,"Antioche","*","2013-11-25T08:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.79,0,NA,NA
2013,"Antioche","*","2013-12-09T09:11Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.92,0,NA,NA
2014,"Antioche","*","2014-01-08T09:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.45,0,NA,NA
2014,"Antioche","*","2014-01-22T06:43Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.58,0,NA,NA
2014,"Antioche","*","2014-02-20T06:19Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2014,"Antioche","*","2014-03-07T06:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.07,0,NA,NA
2014,"Antioche","*","2014-03-21T06:00Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.48,0,NA,NA
2014,"Antioche","*","2014-04-04T05:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.01,0,NA,NA
2014,"Antioche","*","2014-04-22T09:51Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.73,0,NA,NA
2014,"Antioche","*","2014-05-05T07:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.11,0,NA,NA
2014,"Antioche","*","2014-05-20T08:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.85,0,NA,NA
2014,"Antioche","*","2014-06-02T06:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.33,0,NA,NA
2014,"Antioche","*","2014-06-19T09:11Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.1,0,NA,NA
2014,"Antioche","*","2014-07-02T06:13Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.07,0,NA,NA
2014,"Antioche","*","2014-07-18T08:25Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.69,0,NA,NA
2014,"Antioche","*","2014-08-01T06:13Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.5,0,NA,NA
2014,"Antioche","*","2014-08-18T10:38Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,9.03,0,NA,NA
2014,"Antioche","*","2014-09-01T07:06Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.13,0,NA,NA
2014,"Antioche","*","2014-09-15T06:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.59,0,NA,NA
2014,"Antioche","*","2014-09-29T05:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.94,0,NA,NA
2014,"Antioche","*","2014-10-13T05:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.94,0,NA,NA
2014,"Antioche","*","2014-10-30T08:11Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.14,0,NA,NA
2014,"Antioche","*","2014-11-13T06:51Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.78,0,NA,NA
2014,"Antioche","*","2014-11-28T08:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.71,0,NA,NA
2014,"Antioche","*","2014-12-15T10:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2015,"Antioche","*","2015-01-12T07:18Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2015,"Antioche","*","2015-01-27T09:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2015,"Antioche","*","2015-02-25T08:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.38,0,NA,NA
2015,"Antioche","*","2015-03-12T06:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.28,0,NA,NA
2015,"Antioche","*","2015-03-26T07:20Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2015,"Antioche","*","2015-04-10T06:40Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.36,0,NA,NA
2015,"Antioche","*","2015-04-24T06:57Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.01,0,NA,NA
2015,"Antioche","*","2015-05-11T09:39Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,7.11,0,NA,NA
2015,"Antioche","*","2015-05-22T05:59Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.57,0,NA,NA
2015,"Antioche","*","2015-06-08T07:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3,0,NA,NA
2015,"Antioche","*","2015-06-22T07:53Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.24,0,NA,NA
2015,"Antioche","*","2015-07-08T09:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.18,0,NA,NA
2015,"Antioche","*","2015-07-21T07:19Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.54,0,NA,NA
2015,"Antioche","*","2015-08-07T10:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.12,0,NA,NA
2015,"Antioche","*","2015-08-20T07:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.01,0,NA,NA
2015,"Antioche","*","2015-09-04T08:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.53,0,NA,NA
2015,"Antioche","*","2015-09-21T09:43Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.94,0,NA,NA
2015,"Antioche","*","2015-10-05T11:29Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2015,"Antioche","*","2015-10-19T07:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.21,0,NA,NA
2015,"Antioche","*","2015-11-02T06:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.79,0,NA,NA
2015,"Antioche","*","2015-11-18T08:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2015,"Antioche","*","2015-12-01T06:32Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2016,"Antioche","*","2016-01-19T12:21Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.5,0,NA,NA
2016,"Antioche","*","2016-01-29T06:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.78,0,NA,NA
2016,"Antioche","*","2016-02-16T10:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.91,0,NA,NA
2016,"Antioche","*","2016-02-29T06:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.94,0,NA,NA
2016,"Antioche","*","2016-03-15T09:02Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.96,0,NA,NA
2016,"Antioche","*","2016-03-29T06:18Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.96,0,NA,NA
2016,"Antioche","*","2016-04-12T07:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.2,0,NA,NA
2016,"Antioche","*","2016-04-28T06:43Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.18,0,NA,NA
2016,"Antioche","*","2016-05-12T08:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.99,0,NA,NA
2016,"Antioche","*","2016-05-26T05:51Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.77,0,NA,NA
2016,"Antioche","*","2016-06-10T08:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.48,0,NA,NA
2016,"Antioche","*","2016-06-27T09:53Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.78,0,NA,NA
2016,"Antioche","*","2016-07-08T06:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.86,0,NA,NA
2016,"Antioche","*","2016-07-26T09:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.18,0,NA,NA
2016,"Antioche","*","2016-08-08T07:22Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.36,0,NA,NA
2016,"Antioche","*","2016-08-25T10:23Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.94,0,NA,NA
2016,"Antioche","*","2016-09-06T06:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.13,0,NA,NA
2016,"Antioche","*","2016-09-22T08:08Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.51,0,NA,NA
2016,"Antioche","*","2016-10-06T06:49Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.25,0,NA,NA
2016,"Antioche","*","2016-10-21T07:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.78,0,NA,NA
2016,"Antioche","*","2016-11-08T10:08Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.17,0,NA,NA
2016,"Antioche","*","2016-11-22T11:12Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.83,0,NA,NA
2016,"Antioche","*","2016-12-05T07:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.7,0,NA,NA
2016,"Antioche","*","2016-12-19T07:20Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.77,0,NA,NA
2017,"Antioche","*","2017-01-04T07:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.6,0,NA,NA
2017,"Antioche","*","2017-01-18T06:57Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2017,"Antioche","*","2017-02-17T06:54Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2017,"Antioche","*","2017-03-07T12:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.23,0,NA,NA
2017,"Antioche","*","2017-03-20T07:35Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.8,0,NA,NA
2017,"Antioche","*","2017-04-03T09:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.2,0,NA,NA
2017,"Antioche","*","2017-04-18T07:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.95,0,NA,NA
2017,"Antioche","*","2017-05-02T10:59Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.27,0,NA,NA
2017,"Antioche","*","2017-05-15T06:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.22,0,NA,NA
2017,"Antioche","*","2017-05-31T09:35Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.77,0,NA,NA
2017,"Antioche","*","2017-06-14T07:00Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.27,0,NA,NA
2017,"Antioche","*","2017-06-30T09:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.41,0,NA,NA
2017,"Antioche","*","2017-07-13T06:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.55,0,NA,NA
2017,"Antioche","*","2017-07-28T07:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.29,0,NA,NA
2017,"Antioche","*","2017-08-11T06:29Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.54,0,NA,NA
2017,"Antioche","*","2017-08-28T08:02Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.92,0,NA,NA
2017,"Antioche","*","2017-09-12T08:14Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.26,0,NA,NA
2017,"Antioche","*","2017-09-25T06:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.36,0,NA,NA
2017,"Antioche","*","2017-10-11T07:59Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.9,0,NA,NA
2017,"Antioche","*","2017-10-25T07:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.75,0,NA,NA
2017,"Antioche","*","2017-11-10T08:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.17,0,NA,NA
2017,"Antioche","*","2017-11-23T04:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.87,0,NA,NA
2017,"Antioche","*","2017-12-08T08:17Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.57,0,NA,NA
2018,"Antioche","*","2018-01-08T07:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.71,0,NA,NA
2018,"Antioche","*","2018-01-23T06:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2018,"Antioche","*","2018-02-06T06:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.52,0,NA,NA
2018,"Antioche","*","2018-02-22T06:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.66,0,NA,NA
2018,"Antioche","*","2018-03-08T05:57Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.7,0,NA,NA
2018,"Antioche","*","2018-03-23T06:20Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.31,0,NA,NA
2018,"Antioche","*","2018-04-05T05:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.54,0,NA,NA
2018,"Antioche","*","2018-04-23T10:33Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.24,0,NA,NA
2018,"Antioche","*","2018-05-03T05:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.99,0,NA,NA
2018,"Antioche","*","2018-05-22T10:17Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.91,0,NA,NA
2018,"Antioche","*","2018-06-04T07:33Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.13,0,NA,NA
2018,"Antioche","*","2018-06-20T10:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2018,"Antioche","*","2018-06-29T05:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2018,"Antioche","*","2018-07-19T10:00Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.47,0,NA,NA
2018,"Antioche","*","2018-08-02T07:22Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.92,0,NA,NA
2018,"Antioche","*","2018-08-20T11:57Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.61,0,NA,NA
2018,"Antioche","*","2018-08-31T05:54Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.45,0,NA,NA
2018,"Antioche","*","2018-09-14T05:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.99,0,NA,NA
2018,"Antioche","*","2018-10-01T07:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.68,0,NA,NA
2018,"Antioche","*","2018-10-15T06:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.95,0,NA,NA
2018,"Antioche","*","2018-10-29T05:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.99,0,NA,NA
2018,"Antioche","*","2018-11-14T07:17Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2018,"Antioche","*","2018-11-28T07:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.82,0,NA,NA
2018,"Antioche","*","2018-12-13T06:51Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.51,0,NA,NA
2019,"Antioche","*","2019-01-11T06:24Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.3,0,NA,NA
2019,"Antioche","*","2019-01-28T10:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.86,0,NA,NA
2019,"Antioche","*","2019-02-11T07:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.55,0,NA,NA
2019,"Antioche","*","2019-02-25T07:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2019,"Antioche","*","2019-03-12T06:39Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.86,0,NA,NA
2019,"Antioche","*","2019-03-26T06:29Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.91,0,NA,NA
2019,"Antioche","*","2019-04-24T06:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.12,0,NA,NA
2019,"Antioche","*","2019-05-10T07:17Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.65,0,NA,NA
2019,"Antioche","*","2019-05-23T05:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.06,0,NA,NA
2019,"Antioche","*","2019-06-12T12:13Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.46,0,NA,NA
2019,"Antioche","*","2019-06-21T05:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.75,0,NA,NA
2019,"Antioche","*","2019-07-10T10:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.76,0,NA,NA
2019,"Antioche","*","2019-07-22T06:24Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.72,0,NA,NA
2019,"Antioche","*","2019-08-07T08:47Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.22,0,NA,NA
2019,"Antioche","*","2019-08-21T07:18Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.5,0,NA,NA
2019,"Antioche","*","2019-09-05T08:23Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.87,0,NA,NA
2019,"Antioche","*","2019-09-19T06:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2,0,NA,NA
2019,"Antioche","*","2019-10-04T07:35Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2019,"Antioche","*","2019-10-21T08:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2019,"Antioche","*","2019-11-21T11:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1,0,NA,NA
2019,"Antioche","*","2019-12-03T07:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.61,0,NA,NA
2019,"Antioche","*","2019-12-18T08:29Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.57,0,NA,NA
2020,"Antioche","*","2020-01-31T07:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.75,0,NA,NA
2020,"Antioche","*","2020-02-14T07:14Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.88,0,NA,NA
2020,"Antioche","*","2020-02-28T05:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2020,"Antioche","*","2020-03-16T09:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.71,0,NA,NA
2020,"Antioche","*","2020-04-15T11:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.36,0,NA,NA
2020,"Antioche","*","2020-04-27T05:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.31,0,NA,NA
2020,"Antioche","*","2020-05-12T06:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.82,0,NA,NA
2020,"Antioche","*","2020-05-27T06:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.31,0,NA,NA
